,id,created_at,text,location_url,lat,lng
591,1534231796996612098,2022-06-07 17:52:19+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en El Dorado, El Dorado, Cananea, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/a0x1BeYCW0'",https://t.co/a0x1BeYCW0,31.0101183,-110.2545669
592,1534222008304672770,2022-06-07 17:13:25+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Paris, Bellavista, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/6uTI5QitnU'",https://t.co/6uTI5QitnU,27.4883079,-109.959023
593,1534216276473782272,2022-06-07 16:50:39+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Boulevard Paseo de las Quintas, Portal del Lago, Hermosillo https://t.co/aJxWMUZTKY'",https://t.co/aJxWMUZTKY,29.0758182,-110.9910509
594,1534196961838084097,2022-06-07 15:33:54+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Camino del Seri, Las Praderas IV, Hermosillo https://t.co/i3omJKOQ5L'",https://t.co/i3omJKOQ5L,29.0597229,-110.9699458
595,1534192689658339329,2022-06-07 15:16:55+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Manzanares, Real Del Carmen, Hermosillo https://t.co/pd0hdayZ5p'",https://t.co/pd0hdayZ5p,29.0523083,-111.0067568
596,1534167242560217088,2022-06-07 13:35:48+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Calles, Benito Ju\xc3\xa1rez, Cajeme https://t.co/VOnarCtwTC'",https://t.co/VOnarCtwTC,27.4902711,-109.9203238
597,1534035348933705734,2022-06-07 04:51:42+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Pemex, Altamira, Nogales, ten cuidado al pasar por el lugar https://t.co/FX4hJkXSCv'",https://t.co/FX4hJkXSCv,31.30727,-110.94112
598,1534030977583955969,2022-06-07 04:34:20+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 37, Pueblo Nuevo, Agua Prieta extrema precauciones al pasar por ese lugar https://t.co/W7fLI54ZL2'",https://t.co/W7fLI54ZL2,31.3017717,-109.5465223
599,1534016328977227776,2022-06-07 03:36:08+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Divisaderos, L\xc3\xb3pez Portillo, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/SIoRP6UAKI'",https://t.co/SIoRP6UAKI,29.1293443,-110.9700366
600,1534008892216201216,2022-06-07 03:06:35+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera Federal Nacozari a Cumpas, Alamito Bajo, Nacozari de Garc\xc3\xada fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/AEvtEHPSxZ'",https://t.co/AEvtEHPSxZ,30.3297467,-109.6939571
601,1534007775512211456,2022-06-07 03:02:08+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Santa Clara, San Carlos I Etapa, Nogales https://t.co/praCEgYTwd'",https://t.co/praCEgYTwd,31.2789466,-110.926075
602,1534001365122531328,2022-06-07 02:36:40+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Segunda, Deportiva, Navojoa, ten cuidado al pasar por el lugar https://t.co/K8gNooPuUQ'",https://t.co/K8gNooPuUQ,27.0599959,-109.4586326
603,1534000802045603843,2022-06-07 02:34:26+00:00,"b'En la direcci\xc3\xb3n Calle 13, Guaymas Centro, Guaymas, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/qGaZqvhbo4'",https://t.co/qGaZqvhbo4,27.9230146,-110.894036
604,1533997514315145219,2022-06-07 02:21:22+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Ejercito Nacional, Las Misiones, Cajeme, ten cuidado al pasar por el lugar https://t.co/3Hou1jSCXT'",https://t.co/3Hou1jSCXT,27.4558648,-109.909309
605,1533992605251514368,2022-06-07 02:01:51+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Doctor Alberto Noriega, Hermosillo Centro, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/GYeH9hh4DS'",https://t.co/GYeH9hh4DS,29.0834457,-110.953644
606,1533983008977477633,2022-06-07 01:23:44+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Perisur, Y Griega, Hermosillo, ten cuidado al pasar por el lugar https://t.co/loYYe7Q0TK'",https://t.co/loYYe7Q0TK,29.0341943,-110.94834
607,1533980773241454593,2022-06-07 01:14:50+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Ejercito Nacional, Russo Vogel, Cajeme https://t.co/8wwCdE58xF'",https://t.co/8wwCdE58xF,27.4583186,-109.9482314
608,1533980481825427457,2022-06-07 01:13:41+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Alejandro Sobazo, Nuevo Pe\xc3\xb1asco, Puerto Pe\xc3\xb1asco fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/Gw66VKtA8o'",https://t.co/Gw66VKtA8o,31.3297194,-113.5063918
609,1533977579803365376,2022-06-07 01:02:09+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Cananea Agua Prieta, El Dorado, Cananea extrema precauciones al pasar por ese lugar https://t.co/iBnvpyaEXy'",https://t.co/iBnvpyaEXy,31.0096482,-110.2556697
610,1533969922899992578,2022-06-07 00:31:44+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Godoy, San Rafael, Puerto Pe\xc3\xb1asco a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/M2IqyH0LgH'",https://t.co/M2IqyH0LgH,31.3235169,-113.5069007
611,1533946537079934977,2022-06-06 22:58:48+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Carret6era Mexico 2 km 50, Los vidrios, General Plutarco El\xc3\xadas Calles, extrema precacuciones al pasar por ese lugar https://t.co/K3xM86RMON'",https://t.co/K3xM86RMON,31.8664442,-112.8572166
612,1533946474253455360,2022-06-06 22:58:33+00:00,"b'Al transitar por Carret6era Mexico 2 km 50, Los vidrios, General Plutarco El\xc3\xadas Calles encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/K3xM86RMON'",https://t.co/K3xM86RMON,31.8664442,-112.8572166
613,1533944371216777218,2022-06-06 22:50:12+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Jesus Garcia Morales, El Llano, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/PtWHVSzG2O'",https://t.co/PtWHVSzG2O,29.0961789,-111.014244
614,1533941867846451203,2022-06-06 22:40:15+00:00,"b'Al transitar por Nuevo Leon, Altar, San Luis R\xc3\xado Colorado encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/loKy6pN0Ny'",https://t.co/loKy6pN0Ny,32.437261,-114.7541724
615,1533937747781623808,2022-06-06 22:23:52+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Callejon Capohuiza, Beltrones, Navojoa https://t.co/onr2LFv3Mf'",https://t.co/onr2LFv3Mf,27.0533144,-109.4586639
616,1533936456577732608,2022-06-06 22:18:45+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Progreso, Los Angeles, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/ePyNdC36mb'",https://t.co/ePyNdC36mb,29.1486804,-110.966311
617,1533936248003383311,2022-06-06 22:17:55+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Progreso, Los Angeles, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/ePyNdC36mb'",https://t.co/ePyNdC36mb,29.1486804,-110.966311
618,1533936064158629889,2022-06-06 22:17:11+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Pesquiera, Ju\xc3\xa1rez, Navojoa https://t.co/Q3sotcS3Ls'",https://t.co/Q3sotcS3Ls,27.0673479,-109.4467338
619,1533932565173833728,2022-06-06 22:03:17+00:00,"b'Nos reportan una #explosi\xc3\xb3n en Del Duque, Valle del M\xc3\xa1rquez, Nogales, acude una #ambulancia de #CruzRojaMexicana a ayudar https://t.co/BkSjqmDGCH'",https://t.co/BkSjqmDGCH,29.0254493,-110.9432125
620,1533932368423448576,2022-06-06 22:02:30+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en 18, Nueva, Agua Prieta, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/qsnNj6Hzbp'",https://t.co/qsnNj6Hzbp,31.3202935,-109.5605281
621,1533929454132772865,2022-06-06 21:50:55+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Progreso, Jacinto L\xc3\xb3pez, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/HrlaKgZgBp'",https://t.co/HrlaKgZgBp,29.1389852,-110.9789781
622,1533900687234441216,2022-06-06 19:56:36+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Por la Orilla del Canal, Salida a la Reforma, Las Parras, Huatabampo con una #ambulancia donada con tus aportaciones https://t.co/P48yCpYZDs'",https://t.co/P48yCpYZDs,29.082287,-111.0590268
623,1533895742091321348,2022-06-06 19:36:57+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Mariano Abasolo, Hermosillo Centro, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/GYeH9hh4DS'",https://t.co/GYeH9hh4DS,29.0834457,-110.953644
624,1533891598823694337,2022-06-06 19:20:30+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera Sonoyta san Luis, San Luis, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/uzPOFmMEdA'",https://t.co/uzPOFmMEdA,32.4518877,-114.771711
625,1533889160020480001,2022-06-06 19:10:48+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Jose Maria Mendoza, Balderrama, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/p3POvwb6si'",https://t.co/p3POvwb6si,29.1054711,-110.9693558
626,1533883520552148992,2022-06-06 18:48:24+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Juan Navarrete, Villa Sat\xc3\xa9lite, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/guOXAMQ6Aq'",https://t.co/guOXAMQ6Aq,29.0880427,-110.9806487
627,1533881950242488325,2022-06-06 18:42:09+00:00,"b'En la direcci\xc3\xb3n Pesqueira, Reforma, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
628,1533881864464875520,2022-06-06 18:41:49+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Pesqueira, Reforma, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
629,1533881586550198273,2022-06-06 18:40:43+00:00,"b'En la direcci\xc3\xb3n Coahuila, Urbanizable 4, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/zSyfQz8ADK'",https://t.co/zSyfQz8ADK,27.4952647,-109.9440452
630,1533864937591820288,2022-06-06 17:34:33+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Manlio Fabio Beltrones, CENTRO, San Ignacio R\xc3\xado Muerto, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/oNpcQzeMAs'",https://t.co/oNpcQzeMAs,27.4095549,-110.2455577
631,1533861217055522818,2022-06-06 17:19:46+00:00,"b'Voluntarios a bordo de un veh\xc3\xadculo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Calle 3 y o, Caborca Centro, Caborca https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
632,1533859185527595008,2022-06-06 17:11:42+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Ninos Heroes, Hermosillo Centro, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/GYeH9hh4DS'",https://t.co/GYeH9hh4DS,29.0834457,-110.953644
633,1533859072738459650,2022-06-06 17:11:15+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Ninos Heroes, Hermosillo Centro, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/GYeH9hh4DS'",https://t.co/GYeH9hh4DS,29.0834457,-110.953644
634,1533845636751187969,2022-06-06 16:17:51+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Blvd  Josefa  o  de  Dominguez, Josefa Ortiz de Dominguez, Puerto Pe\xc3\xb1asco, ten cuidado al pasar por el lugar https://t.co/F84cvsiTZh'",https://t.co/F84cvsiTZh,31.3173591,-113.5103504
635,1533835228921401346,2022-06-06 15:36:30+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Constituci\xc3\xb3n, Huatabampo Centro, Huatabampo, extrema precacuciones al pasar por ese lugar https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
636,1533833259724980225,2022-06-06 15:28:41+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Francisco Monteverde, Lomas de Madrid, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/bAhDEKyvBE'",https://t.co/bAhDEKyvBE,29.1283935,-110.9754103
637,1533829532310024201,2022-06-06 15:13:52+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en La Colorada, Boulevard, Cananea https://t.co/spfvWgAwrz'",https://t.co/spfvWgAwrz,30.9904187,-110.2683286
638,1533824918990766083,2022-06-06 14:55:32+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en C13 ave 5, Guaymas Centro, Guaymas extrema precauciones al pasar por ese lugar https://t.co/qGaZqvhbo4'",https://t.co/qGaZqvhbo4,27.9230146,-110.894036
639,1533820082748538883,2022-06-06 14:36:19+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Federal a Nacozari, Cabullona, Agua Prieta extrema precauciones al pasar por ese lugar https://t.co/GfbUp3aQz1'",https://t.co/GfbUp3aQz1,31.1499999,-109.5419443
640,1533814438083629056,2022-06-06 14:13:53+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Avenida Seis, Apolo, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/YK8FgMUwED'",https://t.co/YK8FgMUwED,29.1170132,-110.9648208
641,1533807967111356417,2022-06-06 13:48:10+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Blvd Benito Juares, Benito Ju\xc3\xa1rez, Puerto Pe\xc3\xb1asco, extrema precacuciones al pasar por ese lugar https://t.co/RSRTHsFiuB'",https://t.co/RSRTHsFiuB,31.310978,-113.5353252
642,1533752481993433088,2022-06-06 10:07:42+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en De los Ganaderos, Las Lomas, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/jeZGS0FvXU'",https://t.co/jeZGS0FvXU,29.0388798,-110.9411577
643,1533752397906026497,2022-06-06 10:07:22+00:00,"b'Al transitar por De los Ganaderos, Las Lomas, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/jeZGS0FvXU'",https://t.co/jeZGS0FvXU,29.0388798,-110.9411577
644,1533665683178921984,2022-06-06 04:22:47+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Doctor Alberto Noriega, Hermosillo Centro, Hermosillo https://t.co/Ds4hAWZsq3'",https://t.co/Ds4hAWZsq3,29.0800587,-110.9528458
645,1533665512986759168,2022-06-06 04:22:07+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Doctor Alberto Noriega, Hermosillo Centro, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/Ds4hAWZsq3'",https://t.co/Ds4hAWZsq3,29.0800587,-110.9528458
646,1533664437714001921,2022-06-06 04:17:50+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Guaymas, Bah\xc3\xada de Kino Centro, Hermosillo https://t.co/grbahcM1Xl'",https://t.co/grbahcM1Xl,28.8290377,-111.9259324
647,1533649456389840896,2022-06-06 03:18:18+00:00,"b'Al transitar por Camino del R\xc3\x8do Mayo a Guaymitas, Pueblo Viejo, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/BULUKMiTYv'",https://t.co/BULUKMiTYv,27.10072,-109.4355788
648,1533642543946153985,2022-06-06 02:50:50+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Rodolfo Elias Calles, Sochiloa, Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/RfQMbQ4Cie'",https://t.co/RfQMbQ4Cie,27.4823202,-109.9466371
649,1533640131722231814,2022-06-06 02:41:15+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Boulevard Porfirio Hernandez, Privadas de Cortez, Guaymas a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/HSgXAoBb1r'",https://t.co/HSgXAoBb1r,27.9148295,-110.943585
650,1533627948800126978,2022-06-06 01:52:51+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera la Costa de Hermosillo Kil\xc3\x93metro 23-24, Las Minitas, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/4zoi44IJPR'",https://t.co/4zoi44IJPR,29.0439157,-110.9961161
651,1533626722175930368,2022-06-06 01:47:58+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera la Costa de Hermosillo Kil\xc3\x93metro 23-24, Las Minitas, Hermosillo https://t.co/4zoi44IJPR'",https://t.co/4zoi44IJPR,29.0439157,-110.9961161
652,1533622823364739073,2022-06-06 01:32:29+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, Pagasa, Caborca con una #ambulancia donada con tus aportaciones https://t.co/GyIDf6BocL'",https://t.co/GyIDf6BocL,30.7169512,-112.1378052
653,1533616277499043841,2022-06-06 01:06:28+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Agustin f. Zamora, Pueblitos, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/avT5Wc2iVR'",https://t.co/avT5Wc2iVR,29.1585153,-111.0080383
654,1533610244974198784,2022-06-06 00:42:30+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera  a Chucarit, San Ignacio Cohuirimpo, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/X89E59a5e3'",https://t.co/X89E59a5e3,27.0689794,-109.4933834
655,1533610060412248066,2022-06-06 00:41:46+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Cumbres Residencial, Hermosillo https://t.co/OVlubpPlLg'",https://t.co/OVlubpPlLg,29.136942,-110.9525968
656,1533607830795784195,2022-06-06 00:32:54+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Jose Maria Morelos, Cumbres Residencial, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/OVlubpPlLg'",https://t.co/OVlubpPlLg,29.136942,-110.9525968
657,1533606483740528643,2022-06-06 00:27:33+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Cumbres Residencial, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/OVlubpPlLg'",https://t.co/OVlubpPlLg,29.136942,-110.9525968
658,1533605402994147328,2022-06-06 00:23:15+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Cumbres Residencial, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/OVlubpPlLg'",https://t.co/OVlubpPlLg,29.136942,-110.9525968
659,1533605309561937920,2022-06-06 00:22:53+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Jose Maria Morelos, Cumbres Residencial, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/OVlubpPlLg'",https://t.co/OVlubpPlLg,29.136942,-110.9525968
660,1533604258704199682,2022-06-06 00:18:42+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Felix Soria, San Benito, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
661,1533601135210135552,2022-06-06 00:06:18+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Miguel Hidalgo y Costilla, Paseo del Sol, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/FimNxRb1Kj'",https://t.co/FimNxRb1Kj,29.0805541,-110.984194
662,1533601040939077632,2022-06-06 00:05:55+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Miguel Hidalgo y Costilla, Paseo del Sol, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/FimNxRb1Kj'",https://t.co/FimNxRb1Kj,29.0805541,-110.984194
663,1533586176229113856,2022-06-05 23:06:51+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Calle Obregon, El Alto, Caborca, ten cuidado al pasar por el lugar https://t.co/mCV7q185UF'",https://t.co/mCV7q185UF,30.7112261,-112.1392956
664,1533563378618224643,2022-06-05 21:36:16+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Nogales - Santa Cruz, Lomas de Anza, Nogales con una #ambulancia donada con tus aportaciones https://t.co/lhyGvH0DIt'",https://t.co/lhyGvH0DIt,31.3017098,-110.9007629
665,1533558953019379714,2022-06-05 21:18:41+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Constituci\xc3\xb3n, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/7NMYWHjnRR'",https://t.co/7NMYWHjnRR,29.1025418,-110.9512856
666,1533557995031994369,2022-06-05 21:14:52+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Constituci\xc3\xb3n, Hermosillo https://t.co/7NMYWHjnRR'",https://t.co/7NMYWHjnRR,29.1025418,-110.9512856
667,1533555514847674368,2022-06-05 21:05:01+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Pricipal, Tesia, Navojoa, ten cuidado al pasar por el lugar https://t.co/9DgAO2LZQm'",https://t.co/9DgAO2LZQm,27.1017609,-109.4235124
668,1533547471003082752,2022-06-05 20:33:03+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Paseo de las Quintas, Los Tulipanes, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/oTNTIMCXWL'",https://t.co/oTNTIMCXWL,29.0319766,-110.9894779
669,1533546235214417920,2022-06-05 20:28:09+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Paseo de las Quintas, Los Tulipanes, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/oTNTIMCXWL'",https://t.co/oTNTIMCXWL,29.0319766,-110.9894779
670,1533542035491368962,2022-06-05 20:11:27+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en 20 sur, Alejandro Carrillo Marcor, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/bkxJHzIacQ'",https://t.co/bkxJHzIacQ,28.9123361,-111.3329426
671,1533526164454637568,2022-06-05 19:08:23+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Solidaridad, Libertad, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/ZNluvJxWZS'",https://t.co/ZNluvJxWZS,29.1148824,-110.9924206
672,1533526026164256768,2022-06-05 19:07:50+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Solidaridad, Libertad, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/ZNluvJxWZS'",https://t.co/ZNluvJxWZS,29.1148824,-110.9924206
673,1533523699634262021,2022-06-05 18:58:36+00:00,"b'Al transitar por 5 de Febrero, centro, Benito Ju\xc3\xa1rez encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/vIc98s569t'",https://t.co/vIc98s569t,27.128667,-109.8425035
674,1533515290763530240,2022-06-05 18:25:11+00:00,"b'Cuerpos de #emergencia y #CruzRojaMexicana est\xc3\xa1n auxiliando en un #incendio en Paseo Palma Mayorca, Palma Dorada Secci\xc3\xb3n Mallorca, Caborca https://t.co/djVtzNHmOL'",https://t.co/djVtzNHmOL,30.733052,-112.1409855
675,1533515229719560193,2022-06-05 18:24:56+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Blvd. Paseo de la Duna, Costa Diamante, Puerto Pe\xc3\xb1asco fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/gifLA2x6uz'",https://t.co/gifLA2x6uz,31.3498459,-113.561789
